id,label
9603,0
9604,4
9605,3
9606,5
9607,4
9608,5
9609,0
9610,5
9611,1
9612,1
9613,2
9614,4
9615,5
9616,0
9617,5
9618,3
9619,1
9620,3
9621,5
9622,5
9623,2
9624,3
9625,2
9626,1
9627,4
9628,4
9629,1
9630,5
9631,3
9632,3
9633,1
9634,1
9635,1
9636,1
9637,5
9638,0
9639,0
9640,3
9641,5
9642,2
9643,5
9644,3
9645,1
9646,2
9647,0
9648,2
9649,5
9650,5
9651,0
9652,5
9653,5
9654,3
9655,3
9656,4
9657,2
9658,5
9659,1
9660,4
9661,3
9662,3
9663,2
9664,4
9665,5
9666,2
9667,1
9668,4
9669,3
9670,1
9671,3
9672,2
9673,1
9674,1
9675,5
9676,4
9677,3
9678,3
9679,2
9680,0
9681,3
9682,3
9683,4
9684,2
9685,2
9686,2
9687,4
9688,4
9689,1
9690,0
9691,5
9692,1
9693,0
9694,2
9695,5
9696,4
9697,0
9698,2
9699,1
9700,0
9701,4
9702,2
9703,2
9704,4
9705,4
9706,2
9707,4
9708,5
9709,2
9710,0
9711,1
9712,3
9713,0
9714,3
9715,0
9716,3
9717,3
9718,5
9719,4
9720,2
9721,5
9722,0
9723,5
9724,3
9725,5
9726,5
9727,1
9728,4
9729,4
9730,5
9731,0
9732,1
9733,5
9734,4
9735,3
9736,0
9737,0
9738,4
9739,1
9740,2
9741,0
9742,2
9743,4
9744,0
9745,3
9746,1
9747,4
9748,4
9749,3
9750,4
9751,4
9752,5
9753,2
9754,1
9755,5
9756,2
9757,4
9758,3
9759,5
9760,4
9761,0
9762,2
9763,3
9764,1
9765,0
9766,1
9767,4
9768,5
9769,1
9770,0
9771,2
9772,0
9773,0
9774,0
9775,3
9776,4
9777,2
9778,2
9779,0
9780,3
9781,1
9782,1
9783,5
9784,1
9785,4
9786,2
9787,4
9788,4
9789,3
9790,0
9791,5
9792,5
9793,2
9794,1
9795,4
9796,2
9797,1
9798,4
9799,1
9800,5
9801,5
9802,3
9803,4
9804,0
9805,5
9806,2
9807,3
9808,1
9809,4
9810,5
9811,3
9812,4
9813,1
9814,2
9815,0
9816,1
9817,1
9818,3
9819,2
9820,2
9821,0
9822,2
9823,1
9824,2
9825,2
9826,2
9827,0
9828,5
9829,1
9830,2
9831,2
9832,0
9833,0
9834,3
9835,3
9836,0
9837,2
9838,1
9839,3
9840,4
9841,1
9842,4
9843,2
9844,2
9845,5
9846,4
9847,3
9848,3
9849,3
9850,5
9851,0
9852,1
9853,5
9854,3
9855,3
9856,3
9857,2
9858,5
9859,5
9860,3
9861,5
9862,0
9863,4
9864,4
9865,4
9866,1
9867,4
9868,1
9869,5
9870,3
9871,2
9872,5
9873,3
9874,0
9875,4
9876,0
9877,1
9878,3
9879,5
9880,0
9881,4
9882,1
9883,0
9884,0
9885,0
9886,2
9887,4
9888,0
9889,4
9890,5
9891,2
9892,4
9893,3
9894,2
9895,0
9896,1
9897,1
9898,5
9899,2
9900,3
9901,1
9902,5
9903,1
9904,2
9905,2
9906,0
9907,0
9908,4
9909,2
9910,2
9911,2
9912,2
9913,1
9914,4
9915,0
9916,5
9917,0
9918,4
9919,4
9920,3
9921,1
9922,3
9923,4
9924,1
9925,0
9926,5
9927,2
9928,1
9929,4
9930,0
9931,3
9932,5
9933,3
9934,4
9935,1
9936,1
9937,2
9938,4
9939,5
9940,3
9941,5
9942,4
9943,1
9944,5
9945,5
9946,3
9947,5
9948,3
9949,3
9950,5
9951,2
9952,3
9953,3
9954,5
9955,0
9956,2
9957,5
9958,2
9959,4
9960,2
9961,4
9962,3
9963,5
9964,2
9965,0
9966,4
9967,3
9968,0
9969,3
9970,4
9971,4
9972,0
9973,4
9974,2
9975,2
9976,0
9977,4
9978,4
9979,4
9980,4
9981,4
9982,4
9983,2
9984,4
9985,2
9986,3
9987,0
9988,4
9989,5
9990,3
9991,0
9992,2
9993,5
9994,3
9995,1
9996,2
9997,0
9998,0
9999,4
10000,3
10001,5
10002,1
10003,4
10004,1
10005,3
10006,2
10007,1
10008,1
10009,0
10010,2
10011,5
10012,1
10013,5
10014,4
10015,3
10016,4
10017,5
10018,3
10019,0
10020,0
10021,4
10022,1
10023,2
10024,1
10025,0
10026,2
10027,5
10028,3
10029,0
10030,3
10031,5
10032,1
10033,4
10034,4
10035,2
10036,3
10037,5
10038,3
10039,4
10040,1
10041,1
10042,3
10043,3
10044,0
10045,4
10046,2
10047,3
10048,5
10049,1
10050,2
10051,1
10052,3
10053,4
10054,4
10055,1
10056,3
10057,5
10058,0
10059,0
10060,0
10061,5
10062,2
10063,4
10064,5
10065,3
10066,5
10067,2
10068,4
10069,4
10070,4
10071,2
10072,4
10073,0
10074,3
10075,5
10076,3
10077,4
10078,2
10079,3
10080,3
10081,2
10082,5
10083,5
10084,0
10085,0
10086,2
10087,1
10088,3
10089,4
10090,4
10091,2
10092,2
10093,0
10094,3
10095,4
10096,1
10097,5
10098,0
10099,4
10100,5
10101,1
10102,4
10103,4
10104,3
10105,1
10106,5
10107,3
10108,1
10109,5
10110,1
10111,3
10112,2
10113,4
10114,4
10115,2
10116,5
10117,2
10118,1
10119,1
10120,2
10121,5
10122,1
10123,1
10124,0
10125,4
10126,2
10127,4
10128,1
10129,1
10130,1
10131,1
10132,0
10133,0
10134,2
10135,2
10136,5
10137,4
10138,3
10139,5
10140,2
10141,2
10142,4
10143,5
10144,2
10145,3
10146,3
10147,1
10148,0
10149,0
10150,2
10151,2
10152,5
10153,0
10154,0
10155,2
10156,0
10157,0
10158,5
10159,1
10160,4
10161,4
10162,2
10163,2
10164,0
10165,5
10166,5
10167,1
10168,2
10169,5
10170,3
10171,5
10172,3
10173,2
10174,1
10175,5
10176,4
10177,1
10178,2
10179,4
10180,5
10181,0
10182,0
10183,4
10184,4
10185,3
10186,5
10187,3
10188,3
10189,3
10190,5
10191,2
10192,2
10193,1
10194,4
10195,1
10196,4
10197,4
10198,3
10199,0
10200,5
10201,0
10202,4
10203,5
10204,0
10205,1
10206,0
10207,0
10208,0
10209,4
10210,0
10211,5
10212,1
10213,5
10214,5
10215,5
10216,0
10217,4
10218,1
10219,1
10220,0
10221,3
10222,5
10223,0
10224,3
10225,2
10226,5
10227,2
10228,5
10229,3
10230,0
10231,3
10232,2
10233,0
10234,2
10235,0
10236,2
10237,3
10238,3
10239,3
10240,2
10241,3
10242,4
10243,5
10244,2
10245,5
10246,2
10247,2
10248,4
10249,2
10250,0
10251,5
10252,0
10253,1
10254,5
10255,0
10256,5
10257,5
10258,5
10259,3
10260,0
10261,3
10262,0
10263,5
10264,1
10265,1
10266,1
10267,1
10268,5
10269,1
10270,5
10271,0
10272,5
10273,1
10274,2
10275,2
10276,1
10277,2
10278,4
10279,0
10280,3
10281,5
10282,1
10283,4
10284,0
10285,1
10286,0
10287,2
10288,1
10289,4
10290,2
10291,3
10292,2
10293,5
10294,1
10295,2
10296,4
10297,5
10298,4
10299,5
10300,1
10301,0
10302,1
10303,2
10304,4
10305,2
10306,2
10307,1
10308,4
10309,2
10310,3
10311,0
10312,3
10313,1
10314,3
10315,3
10316,4
10317,5
10318,3
10319,1
10320,0
10321,5
10322,0
10323,1
10324,0
10325,5
10326,5
10327,5
10328,4
10329,0
10330,5
10331,0
10332,0
10333,0
10334,1
10335,2
10336,4
10337,4
10338,4
10339,0
10340,0
10341,0
10342,0
10343,1
10344,0
10345,1
10346,4
10347,5
10348,0
10349,3
10350,4
10351,0
10352,0
10353,5
10354,2
10355,3
10356,0
10357,5
10358,2
10359,3
10360,3
10361,0
10362,4
10363,0
10364,1
10365,1
10366,2
10367,3
10368,2
10369,1
10370,0
10371,1
10372,3
10373,2
10374,0
10375,0
10376,5
10377,3
10378,0
10379,4
10380,4
10381,4
10382,3
10383,4
10384,3
10385,2
10386,5
10387,1
10388,2
10389,5
10390,1
10391,3
10392,1
10393,2
10394,1
10395,3
10396,2
10397,0
10398,3
10399,2
10400,3
10401,1
10402,4
10403,4
10404,1
10405,5
10406,2
10407,3
10408,4
10409,4
10410,4
10411,2
10412,1
10413,5
10414,2
10415,3
10416,4
10417,3
10418,0
10419,1
10420,0
10421,0
10422,3
10423,5
10424,2
10425,1
10426,1
10427,4
10428,2
10429,3
10430,3
10431,4
10432,2
10433,4
10434,1
10435,2
10436,1
10437,5
10438,2
10439,5
10440,2
10441,5
10442,3
10443,2
10444,0
10445,2
10446,4
10447,2
10448,4
10449,1
10450,2
10451,0
10452,4
10453,2
10454,0
10455,2
10456,5
10457,5
10458,3
10459,4
10460,4
10461,3
10462,3
10463,4
10464,1
10465,2
10466,3
10467,5
10468,4
10469,4
10470,3
10471,2
10472,0
10473,0
10474,2
10475,4
10476,3
10477,1
10478,1
10479,1
10480,5
10481,0
10482,0
10483,5
10484,5
10485,4
10486,2
10487,5
10488,0
10489,0
10490,2
10491,1
10492,3
10493,1
10494,3
10495,5
10496,1
10497,5
10498,4
10499,3
10500,0
10501,0
10502,0
10503,4
10504,3
10505,4
10506,0
10507,0
10508,0
10509,0
10510,3
10511,0
10512,2
10513,5
10514,1
10515,5
10516,2
10517,2
10518,2
10519,5
10520,4
10521,5
10522,3
10523,4
10524,5
10525,0
10526,5
10527,3
10528,5
10529,5
10530,5
10531,0
10532,5
10533,3
10534,3
10535,4
10536,0
10537,2
10538,3
10539,1
10540,0
10541,2
10542,3
10543,3
10544,5
10545,5
10546,4
10547,5
10548,4
10549,1
10550,0
10551,5
10552,0
10553,0
10554,4
10555,3
10556,0
10557,4
10558,4
10559,4
10560,3
10561,0
10562,4
10563,3
10564,1
10565,4
10566,4
10567,3
10568,4
10569,0
10570,2
10571,1
10572,0
10573,0
10574,4
10575,5
10576,0
10577,1
10578,1
10579,2
10580,1
10581,5
10582,1
10583,5
10584,2
10585,2
10586,1
10587,4
10588,3
10589,3
10590,3
10591,1
10592,0
10593,5
10594,3
10595,1
10596,5
10597,2
10598,2
10599,5
10600,5
10601,0
10602,2
10603,1
10604,4
10605,0
10606,3
10607,2
10608,3
10609,2
10610,2
10611,5
10612,4
10613,2
10614,3
10615,2
10616,1
10617,3
10618,1
10619,3
10620,1
10621,1
10622,2
10623,0
10624,3
10625,0
10626,2
10627,1
10628,2
10629,1
10630,0
10631,0
10632,2
10633,2
10634,1
10635,5
10636,4
10637,1
10638,1
10639,4
10640,0
10641,1
10642,1
10643,5
10644,0
10645,1
10646,2
10647,2
10648,4
10649,2
10650,1
10651,4
10652,3
10653,1
10654,5
10655,5
10656,5
10657,1
10658,0
10659,5
10660,3
10661,2
10662,1
10663,4
10664,0
10665,5
10666,3
10667,1
10668,3
10669,4
10670,1
10671,5
10672,5
10673,4
10674,0
10675,4
10676,3
10677,1
10678,2
10679,2
10680,3
10681,0
10682,5
10683,4
10684,2
10685,3
10686,3
10687,0
10688,2
10689,2
10690,5
10691,2
10692,4
10693,0
10694,0
10695,5
10696,2
10697,3
10698,1
10699,3
10700,0
10701,4
10702,2
10703,4
10704,3
10705,3
10706,1
10707,4
10708,5
10709,1
10710,3
10711,5
10712,2
10713,0
10714,2
10715,4
10716,3
10717,2
10718,2
10719,4
10720,3
10721,1
10722,5
10723,4
10724,3
10725,0
10726,0
10727,1
10728,1
10729,0
10730,3
10731,3
10732,3
10733,4
10734,1
10735,0
10736,5
10737,4
10738,3
10739,4
10740,3
10741,5
10742,1
10743,1
10744,2
10745,4
10746,2
10747,4
10748,4
10749,1
10750,2
10751,4
10752,5
10753,4
10754,0
10755,4
10756,1
10757,5
10758,1
10759,4
10760,3
10761,5
10762,0
10763,1
10764,5
10765,2
10766,1
10767,3
10768,1
10769,2
10770,0
10771,0
10772,5
10773,1
10774,0
10775,4
10776,3
10777,1
10778,0
10779,1
10780,2
10781,5
10782,4
10783,4
10784,5
10785,4
10786,4
10787,1
10788,2
10789,2
10790,3
10791,3
10792,2
10793,2
10794,4
10795,4
10796,4
10797,1
10798,5
10799,2
10800,1
10801,4
10802,1
10803,4
10804,4
10805,2
10806,3
10807,2
10808,5
10809,4
10810,3
10811,4
10812,4
10813,4
10814,5
10815,1
10816,4
10817,0
10818,4
10819,3
10820,2
10821,2
10822,3
10823,5
10824,2
10825,1
10826,3
10827,3
10828,5
10829,2
10830,0
10831,2
10832,0
10833,4
10834,2
10835,2
10836,1
10837,5
10838,2
10839,2
10840,3
10841,5
10842,0
10843,0
10844,5
10845,4
10846,0
10847,3
10848,5
10849,0
10850,2
10851,3
10852,2
10853,4
10854,0
10855,5
10856,4
10857,4
10858,4
10859,3
10860,0
10861,1
10862,0
10863,2
10864,3
10865,0
10866,0
10867,0
10868,2
10869,0
10870,4
10871,3
10872,5
10873,5
10874,3
10875,2
10876,5
10877,5
10878,3
10879,4
10880,5
10881,1
10882,1
10883,3
10884,4
10885,1
10886,4
10887,5
10888,2
10889,2
10890,0
10891,2
10892,3
10893,2
10894,3
10895,5
10896,3
10897,0
10898,1
10899,0
10900,3
10901,4
10902,0
10903,0
10904,5
10905,1
10906,5
10907,3
10908,5
10909,4
10910,4
10911,5
10912,0
10913,4
10914,1
10915,4
10916,0
10917,2
10918,2
10919,4
10920,0
10921,5
10922,5
10923,2
10924,5
10925,4
10926,1
10927,0
10928,3
10929,2
10930,2
10931,3
10932,1
10933,5
10934,5
10935,5
10936,4
10937,2
10938,3
10939,0
10940,0
10941,5
10942,4
10943,2
10944,0
10945,0
10946,5
10947,5
10948,4
10949,1
10950,5
10951,3
10952,3
10953,4
10954,4
10955,4
10956,4
10957,5
10958,0
10959,1
10960,1
10961,1
10962,1
10963,4
10964,3
10965,4
10966,2
10967,0
10968,1
10969,0
10970,0
10971,1
10972,0
10973,1
10974,5
10975,1
10976,1
10977,3
10978,0
10979,3
10980,3
10981,1
10982,4
10983,3
10984,1
10985,1
10986,0
10987,4
10988,3
10989,0
10990,5
10991,3
10992,2
10993,5
10994,3
10995,1
10996,4
10997,1
10998,3
10999,0
11000,0
11001,3
11002,3
11003,2
11004,4
11005,5
11006,1
11007,2
11008,2
11009,2
11010,4
11011,4
11012,3
11013,3
11014,3
11015,5
11016,2
11017,4
11018,2
11019,1
11020,0
11021,1
11022,4
11023,2
11024,1
11025,1
11026,4
11027,0
11028,1
11029,2
11030,1
11031,0
11032,1
11033,5
11034,4
11035,3
11036,2
11037,1
11038,3
11039,1
11040,2
11041,0
11042,5
11043,2
11044,4
11045,3
11046,0
11047,2
11048,5
11049,1
11050,3
11051,3
11052,4
11053,5
11054,5
11055,3
11056,3
11057,1
11058,4
11059,3
11060,0
11061,5
11062,1
11063,3
11064,2
11065,3
11066,5
11067,0
11068,3
11069,3
11070,3
11071,3
11072,4
11073,1
11074,1
11075,1
11076,3
11077,4
11078,2
11079,1
11080,1
11081,1
11082,5
11083,3
11084,2
11085,4
11086,2
11087,1
11088,5
11089,4
11090,0
11091,5
11092,4
11093,4
11094,0
11095,2
11096,5
11097,5
11098,2
11099,4
11100,3
11101,2
11102,4
11103,0
11104,3
11105,4
11106,1
11107,1
11108,0
11109,4
11110,4
11111,1
11112,5
11113,3
11114,3
11115,2
11116,2
11117,0
11118,3
11119,0
11120,4
11121,4
11122,2
11123,1
11124,2
11125,3
11126,5
11127,0
11128,2
11129,5
11130,0
11131,3
11132,5
11133,1
11134,4
11135,5
11136,1
11137,1
11138,5
11139,2
11140,5
11141,5
11142,2
11143,2
11144,2
11145,5
11146,1
11147,1
11148,4
11149,1
11150,0
11151,2
11152,2
11153,3
11154,1
11155,2
11156,0
11157,4
11158,0
11159,1
11160,3
11161,2
11162,5
11163,3
11164,2
11165,2
11166,0
11167,4
11168,0
11169,0
11170,1
11171,1
11172,5
11173,4
11174,3
11175,3
11176,3
11177,3
11178,5
11179,0
11180,1
11181,4
11182,3
11183,5
11184,2
11185,1
11186,2
11187,4
11188,3
11189,1
11190,0
11191,4
11192,0
11193,3
11194,5
11195,3
11196,5
11197,4
11198,2
11199,2
11200,3
11201,3
11202,0
11203,3
11204,2
11205,4
11206,5
11207,1
11208,3
11209,5
11210,5
11211,0
11212,1
11213,4
11214,5
11215,4
11216,3
11217,0
11218,4
11219,4
11220,5
11221,5
11222,1
11223,4
11224,4
11225,2
11226,0
11227,1
11228,1
11229,5
11230,0
11231,5
11232,1
11233,4
11234,4
11235,4
11236,5
11237,0
11238,2
11239,5
11240,2
11241,1
11242,1
11243,2
11244,1
11245,0
11246,1
11247,0
11248,3
11249,4
11250,2
11251,5
11252,0
11253,0
11254,5
11255,0
11256,0
11257,3
11258,2
11259,5
11260,0
11261,3
11262,4
11263,0
11264,1
11265,4
11266,4
11267,4
11268,0
11269,1
11270,4
11271,5
11272,1
11273,3
11274,4
11275,3
11276,2
11277,1
11278,1
11279,1
11280,5
11281,5
11282,2
11283,5
11284,3
11285,4
11286,5
11287,3
11288,4
11289,1
11290,2
11291,2
11292,2
11293,2
11294,2
11295,0
11296,4
11297,2
11298,2
11299,3
11300,5
11301,0
11302,4
11303,3
11304,5
11305,0
11306,5
11307,3
11308,5
11309,4
11310,1
11311,2
11312,2
11313,4
11314,5
11315,5
11316,2
11317,1
11318,2
11319,4
11320,4
11321,4
11322,3
11323,5
11324,5
11325,0
11326,1
11327,1
11328,3
11329,4
11330,0
11331,1
11332,3
11333,5
11334,0
11335,1
11336,2
11337,4
11338,1
11339,4
11340,5
11341,1
11342,2
11343,0
11344,3
11345,2
11346,4
11347,5
11348,1
11349,2
11350,1
11351,2
11352,5
11353,5
11354,5
11355,0
11356,3
11357,3
11358,2
11359,4
11360,1
11361,0
11362,2
11363,4
11364,5
11365,2
11366,2
11367,0
11368,1
11369,1
11370,0
11371,1
11372,1
11373,1
11374,3
11375,1
11376,5
11377,1
11378,1
11379,0
11380,1
11381,0
11382,5
11383,0
11384,5
11385,2
11386,4
11387,4
11388,2
11389,2
11390,1
11391,5
11392,3
11393,0
11394,0
11395,5
11396,4
11397,5
11398,2
11399,5
11400,2
11401,4
11402,3
11403,0
11404,5
11405,2
11406,4
11407,5
11408,3
11409,1
11410,0
11411,3
11412,2
11413,0
11414,4
11415,2
11416,3
11417,3
11418,4
11419,0
11420,4
11421,3
11422,1
11423,4
11424,1
11425,2
11426,3
11427,5
11428,2
11429,2
11430,3
11431,5
11432,4
11433,3
11434,0
11435,2
11436,5
11437,1
11438,1
11439,2
11440,2
11441,5
11442,5
11443,2
11444,4
11445,1
11446,1
11447,5
11448,1
11449,1
11450,2
11451,1
11452,3
11453,4
11454,5
11455,4
11456,0
11457,2
11458,0
11459,2
11460,2
11461,3
11462,4
11463,3
11464,2
11465,4
11466,4
11467,5
11468,2
11469,4
11470,3
11471,4
11472,2
11473,5
11474,0
11475,4
11476,0
11477,4
11478,0
11479,0
11480,4
11481,5
11482,3
11483,2
11484,1
11485,5
11486,3
11487,1
11488,0
11489,5
11490,0
11491,0
11492,2
11493,0
11494,5
11495,2
11496,4
11497,2
11498,3
11499,1
11500,5
11501,1
11502,1
11503,4
11504,0
11505,3
11506,1
11507,4
11508,1
11509,1
11510,4
11511,4
11512,2
11513,0
11514,5
11515,3
11516,3
11517,0
11518,3
11519,2
11520,1
11521,4
11522,3
11523,0
11524,4
11525,3
11526,3
11527,5
11528,0
11529,3
11530,0
11531,0
11532,3
11533,2
11534,5
11535,5
11536,2
11537,1
11538,3
11539,1
11540,1
11541,1
11542,4
11543,5
11544,1
11545,3
11546,1
11547,5
11548,5
11549,5
11550,5
11551,2
11552,5
11553,0
11554,5
11555,1
11556,3
11557,1
11558,0
11559,3
11560,5
11561,4
11562,2
11563,5
11564,1
11565,0
11566,5
11567,4
11568,3
11569,0
11570,4
11571,0
11572,2
11573,5
11574,0
11575,2
11576,5
11577,0
11578,5
11579,5
11580,0
11581,3
11582,3
11583,4
11584,3
11585,2
11586,3
11587,3
11588,2
11589,5
11590,2
11591,4
11592,3
11593,4
11594,5
11595,3
11596,2
11597,0
11598,2
11599,4
11600,2
11601,0
11602,5
11603,2
11604,2
11605,1
11606,2
11607,1
11608,3
11609,0
11610,4
11611,3
11612,2
11613,1
11614,4
11615,1
11616,0
11617,4
11618,2
11619,1
11620,4
11621,5
11622,0
11623,4
11624,3
11625,2
11626,4
11627,1
11628,2
11629,3
11630,0
11631,0
11632,3
11633,5
11634,4
11635,4
11636,5
11637,3
11638,3
11639,5
11640,3
11641,5
11642,1
11643,0
11644,4
11645,3
11646,4
11647,5
11648,4
11649,5
11650,0
11651,0
11652,2
11653,1
11654,0
11655,5
11656,0
11657,3
11658,1
11659,5
11660,2
11661,4
11662,3
11663,2
11664,2
11665,0
11666,3
11667,2
11668,2
11669,5
11670,0
11671,1
11672,1
11673,4
11674,0
11675,1
11676,1
11677,2
11678,4
11679,1
11680,3
11681,2
11682,5
11683,3
11684,5
11685,1
11686,4
11687,5
11688,5
11689,3
11690,1
11691,1
11692,4
11693,5
11694,2
11695,5
11696,3
11697,0
11698,2
11699,1
11700,2
11701,2
11702,3
11703,4
11704,3
11705,0
11706,4
11707,0
11708,3
11709,3
11710,5
11711,2
11712,0
11713,2
11714,3
11715,5
11716,1
11717,4
11718,1
11719,4
11720,4
11721,1
11722,0
11723,1
11724,5
11725,2
11726,5
11727,5
11728,1
11729,4
11730,2
11731,2
11732,4
11733,0
11734,2
11735,3
11736,4
11737,1
11738,0
11739,0
11740,2
11741,3
11742,4
11743,0
11744,2
11745,2
11746,3
11747,0
11748,2
11749,1
11750,1
11751,4
11752,0
11753,1
11754,4
11755,5
11756,2
11757,4
11758,2
11759,3
11760,3
11761,0
11762,5
11763,4
11764,1
11765,4
11766,3
11767,3
11768,0
11769,2
11770,0
11771,4
11772,2
11773,5
11774,0
11775,4
11776,1
11777,5
11778,3
11779,3
11780,4
11781,4
11782,1
11783,2
11784,4
11785,3
11786,2
11787,1
11788,1
11789,4
11790,4
11791,4
11792,5
11793,0
11794,3
11795,3
11796,2
11797,0
11798,5
11799,0
11800,1
11801,3
11802,5
11803,1
11804,0
11805,3
11806,0
11807,0
11808,5
11809,5
11810,4
11811,1
11812,5
11813,5
11814,0
11815,2
11816,5
11817,4
11818,4
11819,2
11820,4
11821,5
11822,3
11823,1
11824,2
11825,0
11826,2
11827,3
11828,1
11829,0
11830,0
11831,2
11832,2
11833,1
11834,5
11835,0
11836,3
11837,2
11838,2
11839,0
11840,3
11841,0
11842,1
11843,0
11844,4
11845,3
11846,1
11847,4
11848,1
11849,4
11850,0
11851,5
11852,5
11853,4
11854,3
11855,5
11856,4
11857,2
11858,0
11859,1
11860,2
11861,3
11862,1
11863,1
11864,3
11865,5
11866,1
11867,4
11868,2
11869,4
11870,1
11871,4
11872,5
11873,4
11874,1
11875,4
11876,3
11877,3
11878,4
11879,5
11880,2
11881,0
11882,5
11883,3
11884,4
11885,4
11886,2
11887,3
11888,3
11889,5
11890,5
11891,3
11892,2
11893,4
11894,2
11895,1
11896,5
11897,3
11898,1
11899,0
11900,4
11901,3
11902,3
11903,3
11904,3
11905,0
11906,2
11907,4
11908,2
11909,2
11910,4
11911,5
11912,0
11913,5
11914,4
11915,0
11916,5
11917,4
11918,5
11919,2
11920,2
11921,1
11922,0
11923,1
11924,2
11925,0
11926,1
11927,4
11928,1
11929,2
11930,2
11931,2
11932,1
11933,0
11934,0
11935,5
11936,5
11937,4
11938,4
11939,2
11940,1
11941,5
11942,3
11943,0
11944,0
11945,1
11946,5
11947,5
11948,1
11949,1
11950,0
11951,0
11952,4
11953,5
11954,4
11955,4
11956,5
11957,2
11958,2
11959,1
11960,1
11961,4
11962,4
11963,3
11964,4
11965,3
11966,1
11967,4
11968,5
11969,5
11970,2
11971,4
11972,1
11973,1
11974,1
11975,3
11976,4
11977,0
11978,5
11979,3
11980,1
11981,1
11982,5
11983,2
11984,2
11985,0
11986,1
11987,2
11988,5
11989,2
11990,1
11991,1
11992,0
11993,2
11994,1
11995,3
11996,1
11997,2
11998,2
11999,2
12000,2
12001,4
12002,3
12003,0
12004,4
12005,5
12006,2
12007,4
12008,2
12009,3
12010,4
12011,5
12012,1
12013,1
12014,1
12015,4
12016,5
12017,0
12018,1
12019,4
12020,5
12021,0
12022,2
12023,0
12024,1
12025,4
12026,5
12027,5
12028,5
12029,2
12030,0
12031,0
12032,3
12033,2
12034,1
12035,1
12036,5
12037,3
12038,1
12039,1
12040,4
12041,1
12042,2
12043,2
12044,0
12045,4
12046,1
12047,4
12048,1
12049,2
12050,1
12051,4
12052,4
12053,4
12054,4
12055,5
12056,0
12057,4
12058,2
12059,0
12060,2
12061,2
12062,0
12063,4
12064,0
12065,5
12066,0
12067,4
12068,5
12069,2
12070,1
12071,5
12072,3
12073,4
12074,2
12075,1
12076,0
12077,5
12078,1
12079,5
12080,4
12081,4
12082,0
12083,2
12084,5
12085,3
12086,2
12087,0
12088,2
12089,0
12090,0
12091,4
12092,1
12093,4
12094,0
12095,4
12096,0
12097,0
12098,0
12099,1
12100,4
12101,2
12102,1
12103,0
12104,1
12105,2
12106,4
12107,3
12108,0
12109,5
12110,0
12111,1
12112,5
12113,0
12114,1
12115,2
12116,4
12117,5
12118,2
12119,4
12120,5
12121,5
12122,5
12123,5
12124,5
12125,3
12126,5
12127,3
12128,4
12129,2
12130,0
12131,0
12132,4
12133,2
12134,5
12135,2
12136,1
12137,1
12138,0
12139,3
12140,4
12141,3
12142,3
12143,4
12144,3
12145,4
12146,1
12147,1
12148,2
12149,2
12150,5
12151,0
12152,5
12153,0
12154,0
12155,3
12156,1
12157,1
12158,0
12159,0
12160,3
12161,5
12162,2
12163,1
12164,2
12165,5
12166,4
12167,5
12168,3
12169,0
12170,3
12171,3
12172,1
12173,0
12174,1
12175,5
12176,5
12177,3
12178,4
12179,1
12180,0
12181,5
12182,4
12183,0
12184,5
12185,0
12186,0
12187,3
12188,2
12189,4
12190,3
12191,5
12192,0
12193,3
12194,5
12195,2
12196,3
12197,4
12198,5
12199,5
12200,2
12201,5
12202,4
12203,5
12204,0
12205,4
12206,5
12207,2
12208,2
12209,1
12210,2
12211,3
12212,0
12213,3
12214,4
12215,2
12216,5
12217,1
12218,0
12219,3
12220,3
12221,2
12222,1
12223,0
12224,3
12225,5
12226,2
12227,1
12228,0
12229,3
12230,1
12231,0
12232,5
12233,2
12234,3
12235,1
12236,2
12237,4
12238,1
12239,4
12240,4
12241,2
12242,0
12243,4
12244,3
12245,3
12246,3
12247,0
12248,0
12249,4
12250,3
12251,3
12252,2
12253,4
12254,4
12255,3
12256,2
12257,1
12258,1
12259,5
12260,4
12261,5
12262,4
12263,0
12264,3
12265,3
12266,4
12267,5
12268,1
12269,0
12270,4
12271,3
12272,4
12273,1
12274,2
12275,3
12276,3
12277,5
12278,1
12279,2
12280,5
12281,0
12282,0
12283,0
12284,4
12285,4
12286,5
12287,5
12288,4
12289,5
12290,0
12291,5
12292,5
12293,5
12294,2
12295,5
12296,2
12297,2
12298,4
12299,5
12300,2
12301,4
12302,0
12303,0
12304,1
12305,1
12306,1
12307,2
12308,0
12309,4
12310,3
12311,4
12312,4
12313,2
12314,3
12315,4
12316,3
12317,0
12318,1
12319,4
12320,4
12321,3
12322,4
12323,5
12324,3
12325,1
12326,4
12327,3
12328,2
12329,2
12330,1
12331,1
12332,4
12333,3
12334,1
12335,3
12336,4
12337,4
12338,4
12339,1
12340,5
12341,1
12342,1
12343,5
12344,0
12345,3
12346,2
12347,3
12348,2
12349,0
12350,3
12351,1
12352,2
12353,2
12354,2
12355,2
12356,4
12357,5
12358,2
12359,5
12360,1
12361,2
12362,4
12363,0
12364,3
12365,5
12366,0
12367,4
12368,2
12369,3
12370,1
12371,3
12372,1
12373,3
12374,4
12375,1
12376,3
12377,0
12378,1
12379,1
12380,0
12381,2
12382,4
12383,5
12384,0
12385,5
12386,0
12387,1
12388,1
12389,1
12390,2
12391,3
12392,5
12393,4
12394,2
12395,5
12396,2
12397,2
12398,0
12399,2
12400,2
12401,5
